c original: vispecn2518
p edge 2518 628404
e 1 20
e 1 61
e 1 77
e 1 78
e 1 80
e 1 157
e 1 180
e 1 189
e 1 202
e 1 204
e 1 266
e 1 386
e 1 387
e 1 463
e 1 486
e 1 488
e 1 544
e 1 545
e 1 592
e 1 597
e 1 618
e 1 640
e 1 668
e 1 671
e 1 682
e 1 700
e 1 703
e 1 772
e 1 796
e 1 797
e 1 798
e 1 807
e 1 826
e 1 839
e 1 877
e 1 886
e 1 945
e 1 1013
e 1 1019
e 1 1023
e 1 1024
e 1 1029
e 1 1046
e 1 1053
e 1 1067
e 1 1116
e 1 1134
e 1 1146
e 1 1147
e 1 1165
e 1 1174
e 1 1215
e 1 1228
e 1 1235
e 1 1278
e 1 1305
e 1 1336
e 1 1348
e 1 1350
e 1 1359
e 1 1405
e 1 1422
e 1 1424
e 1 1425
e 1 1474
e 1 1493
e 1 1573
e 1 1595
e 1 1632
e 1 1637
e 1 1688
e 1 1731
e 1 1734
e 1 1760
e 1 1763
e 1 1791
e 1 1803
e 1 1811
e 1 1851
e 1 1870
e 1 1885
e 1 1888
e 1 1898
e 1 1907
e 1 1922
e 1 1947
e 1 1969
e 1 2068
e 1 2092
e 1 2094
e 1 2098
e 1 2194
e 1 2196
e 1 2231
e 1 2252
e 1 2271
e 1 2288
e 1 2290
e 1 2306
e 1 2353
e 1 2369
e 1 2377
e 1 2379
e 1 2399
e 1 2415
e 1 2429
e 1 2449
e 1 2488
e 2 5
e 2 13
e 2 34
e 2 37
e 2 39
e 2 42
e 2 47
e 2 63
e 2 67
e 2 88
e 2 89
e 2 120
e 2 125
e 2 156
e 2 165
e 2 179
e 2 203
e 2 211
e 2 216
e 2 223
e 2 227
e 2 237
e 2 248
e 2 262
e 2 269
e 2 318
e 2 340
e 2 341
e 2 371
e 2 375
e 2 396
e 2 400
e 2 408
e 2 410
e 2 418
e 2 435
e 2 465
e 2 491
e 2 518
e 2 531
e 2 543
e 2 560
e 2 573
e 2 604
e 2 608
e 2 609
e 2 610
e 2 625
e 2 626
e 2 643
e 2 656
e 2 658
e 2 663
e 2 676
e 2 684
e 2 717
e 2 718
e 2 727
e 2 744
e 2 767
e 2 777
e 2 785
e 2 815
e 2 824
e 2 832
e 2 851
e 2 876
e 2 892
e 2 908
e 2 913
e 2 972
e 2 1038
e 2 1051
e 2 1078
e 2 1079
e 2 1082
e 2 1083
e 2 1085
e 2 1088
e 2 1090
e 2 1091
e 2 1095
e 2 1097
e 2 1099
e 2 1124
e 2 1177
e 2 1178
e 2 1181
e 2 1194
e 2 1196
e 2 1198
e 2 1214
e 2 1219
e 2 1245
e 2 1247
e 2 1262
e 2 1284
e 2 1295
e 2 1325
e 2 1353
e 2 1378
e 2 1381
e 2 1393
e 2 1399
e 2 1406
e 2 1433
e 2 1436
e 2 1450
e 2 1479
e 2 1491
e 2 1492
e 2 1497
e 2 1519
e 2 1524
e 2 1546
e 2 1549
e 2 1557
e 2 1559
e 2 1567
e 2 1597
e 2 1599
e 2 1627
