c original: rvispecn2615
p edge 2615 322966
e 1 28
e 1 39
e 1 72
e 1 95
e 1 134
e 1 146
e 1 177
e 1 190
e 1 191
e 1 209
e 1 233
e 1 256
e 1 265
e 1 292
e 1 303
e 1 347
e 1 440
e 1 452
e 1 454
e 1 458
e 1 476
e 1 503
e 1 519
e 1 522
e 1 537
e 1 556
e 1 576
e 1 601
e 1 608
e 1 654
e 1 672
e 1 694
e 1 731
e 1 758
e 1 786
e 1 879
e 1 899
e 1 906
e 1 1015
e 1 1018
e 1 1020
e 1 1066
e 1 1113
e 1 1140
e 1 1143
e 1 1180
e 1 1195
e 1 1214
e 1 1223
e 1 1224
e 1 1240
e 1 1249
e 1 1309
e 1 1401
e 1 1416
e 1 1424
e 1 1477
e 1 1478
e 1 1479
e 1 1485
e 1 1494
e 1 1495
e 1 1507
e 1 1522
e 1 1530
e 1 1533
e 1 1546
e 1 1603
e 1 1624
e 1 1627
e 1 1634
e 1 1645
e 1 1655
e 1 1660
e 1 1666
e 1 1683
e 1 1717
e 1 1730
e 1 1745
e 1 1824
e 1 1826
e 1 1846
e 1 1852
e 1 1874
e 1 1876
e 1 1877
e 1 1900
e 1 1904
e 1 1920
e 1 1921
e 1 1936
e 1 1961
e 1 1962
e 1 1978
e 1 2005
e 1 2007
e 1 2010
e 1 2018
e 1 2030
e 1 2072
e 1 2078
e 1 2089
e 1 2109
e 1 2124
e 1 2126
e 1 2156
e 1 2172
e 1 2182
e 1 2185
e 1 2197
e 1 2198
e 1 2201
e 1 2223
e 1 2228
e 1 2277
e 1 2301
e 1 2349
e 1 2352
e 1 2359
e 1 2384
e 1 2412
e 1 2420
e 1 2437
e 1 2439
e 1 2530
e 2 27
e 2 39
e 2 72
e 2 194
e 2 233
e 2 234
e 2 262
e 2 303
e 2 382
e 2 394
e 2 422
e 2 439
e 2 440
e 2 445
e 2 454
e 2 458
e 2 476
e 2 519
e 2 521
e 2 522
e 2 527
e 2 601
e 2 615
e 2 706
e 2 718
e 2 731
e 2 757
e 2 868
e 2 888
e 2 906
e 2 969
e 2 1006
e 2 1077
e 2 1141
e 2 1143
e 2 1195
e 2 1214
e 2 1240
e 2 1250
e 2 1377
e 2 1402
e 2 1424
e 2 1485
e 2 1507
e 2 1626
e 2 1627
e 2 1629
e 2 1643
e 2 1648
e 2 1743
e 2 1745
e 2 1786
e 2 1824
e 2 1852
e 2 1876
e 2 1877
e 2 1893
e 2 1904
e 2 1911
e 2 1921
e 2 1936
e 2 1978
e 2 2005
e 2 2055
e 2 2116
e 2 2126
e 2 2138
e 2 2156
e 2 2185
e 2 2201
e 2 2235
e 2 2239
e 2 2295
e 2 2296
e 2 2341
e 2 2384
e 2 2426
e 2 2463
e 2 2575
e 2 2608
e 3 25
e 3 215
e 3 239
e 3 269
e 3 301
e 3 419
e 3 441
e 3 466
e 3 528
e 3 555
e 3 596
e 3 601
e 3 682
e 3 718
e 3 747
e 3 761
e 3 832
e 3 834
e 3 844
e 3 849
e 3 923
e 3 941
e 3 962
e 3 1002
e 3 1063
e 3 1090
e 3 1091
e 3 1105
e 3 1130
e 3 1138
e 3 1150
e 3 1216
e 3 1233
e 3 1249
e 3 1261
e 3 1370
e 3 1428
e 3 1429
e 3 1430
e 3 1434
e 3 1435
e 3 1512
e 3 1515
e 3 1585
e 3 1591
e 3 1592
e 3 1595
e 3 1633
e 3 1708
e 3 1709
e 3 1726
e 3 1784
e 3 1788
e 3 1793
e 3 1905
e 3 1919
e 3 1927
e 3 1942
e 3 2058
e 3 2068
e 3 2091
e 3 2098
e 3 2106
e 3 2159
e 3 2162
e 3 2168
e 3 2249
e 3 2282
e 3 2298
e 3 2305
e 3 2393
e 3 2427
e 3 2448
e 3 2568
e 3 2589
e 4 10
e 4 29
e 4 32
e 4 33
e 4 38
e 4 56
e 4 62
e 4 95
e 4 105
e 4 130
e 4 137
e 4 146
e 4 177
e 4 180
e 4 185
e 4 191
e 4 244
e 4 247
e 4 255
e 4 256
e 4 263
e 4 264
e 4 271
e 4 272
e 4 280
e 4 293
e 4 303
e 4 340
e 4 358
e 4 359
e 4 372
e 4 427
e 4 452
e 4 481
e 4 485
e 4 488
e 4 522
e 4 531
e 4 537
e 4 560
e 4 584
e 4 633
e 4 640
e 4 670
e 4 672
e 4 677
e 4 678
e 4 690
e 4 691
e 4 705
e 4 714
e 4 716
e 4 727
e 4 730
e 4 736
e 4 737
e 4 778
e 4 825
e 4 840
e 4 856
e 4 894
e 4 895
e 4 908
e 4 918
e 4 920
e 4 951
e 4 952
e 4 964
e 4 965
e 4 970
e 4 976
e 4 991
e 4 1024
e 4 1032
e 4 1033
e 4 1054
e 4 1081
e 4 1113
e 4 1121
e 4 1166
e 4 1167
e 4 1179
e 4 1212
e 4 1218
e 4 1220
e 4 1223
e 4 1240
e 4 1245
e 4 1260
e 4 1261
e 4 1282
e 4 1283
e 4 1293
e 4 1294
e 4 1302
e 4 1310
e 4 1311
e 4 1314
e 4 1320
e 4 1338
e 4 1346
e 4 1395
e 4 1401
e 4 1425
e 4 1447
e 4 1454
e 4 1458
e 4 1465
e 4 1467
e 4 1479
e 4 1496
e 4 1502
e 4 1529
e 4 1571
e 4 1607
e 4 1627
e 4 1666
e 4 1679
e 4 1683
e 4 1694
e 4 1698
e 4 1711
e 4 1717
e 4 1757
e 4 1762
e 4 1771
e 4 1772
e 4 1773
e 4 1789
e 4 1835
e 4 1846
e 4 1860
e 4 1874
e 4 1876
e 4 1894
e 4 1910
e 4 1934
e 4 1951
